s0886,s0887,s0888,s0889,s0890,s0891,s0892,s0893,s0894,s0895,s0896,s0897,s0898,s0899,s0900,s0901,s0902,s0903,s0904,s0905,s0906,s0907,s0908,s0909,s0910,s0911,s0912,s0913,s0914,s0915,s0916,s0917,s0918,s0919,s0920,s0921,s0922,s0923,s0924,s0925,s0926,s0927,s0928,s0929,s0930,s0931,s0932,s0933,s0934,s0935,s0936,s0937,s0938,s0939,s0940,s0941,s0942,s0943,s0944,s0945,s0946,s0947,s0948,s0949,s0950,s0951,s0952,s0953,s0954,s0955,s0956,s0957,s0958,s0959,s0960,s0961,s0962,s0963,s0964,s0965,s0966,s0967,s0968,s0969,s0970,s0971,s0972,s0973,s0974,s0975,s0976,s0977,s0978,s0979,s0980,s0981,s0982,s0983,s0984,s0985,wav
1.006814479828,1.139575242996,0.979148685932,0.948342740536,1.033665895462,1.13042640686,0.875544726849,1.16623210907,0.84509819746,1.09341442585,1.027465343475,1.155318856239,0.98399668932,1.093440771103,1.114075183868,1.010001182556,1.026838779449,1.064644098282,0.995581448078,0.965048789978,0.959431707859,0.860136389732,0.97697687149,0.915103316307,0.92179107666,0.904872894287,0.908302128315,0.989566743374,0.925808131695,1.220107674599,1.144569158554,1.18704199791,1.192161202431,1.228027462959,0.900741159916,0.93994808197,0.885650455952,1.114015102386,1.171870231628,1.084465026855,1.212158918381,1.02562224865,0.967575550079,0.843538105488,1.173619151115,0.938944280148,0.981319248676,0.932039380074,1.197427034378,1.240200996399,1.041921496391,1.143482446671,1.073081254959,1.156321048737,0.929931104183,0.966917872429,1.293895602226,1.334034085274,1.236734032631,1.087279081345,1.125454902649,1.026459813118,1.056170463562,0.996536016464,0.973726272583,1.112203121185,1.042598962784,1.069821596146,1.181996941566,1.124826431274,1.188244819641,1.180703043938,1.141250729561,1.151230931282,1.076789259911,1.19365799427,1.096011161804,1.013263344765,1.140864491463,1.039930343628,1.140741586685,1.285656452179,1.197157144547,1.200599551201,1.093464493752,1.197765231133,1.161716103554,1.269418716431,0.864626646042,1.176736116409,1.287375688553,1.279056072235,1.304149746895,1.185295939445,1.189153671265,1.191042542458,1.175615429878,1.11624789238,1.111771941185,1.266083717346,5611.4
1.004557490349,1.14573931694,0.976735413074,0.955454170704,1.046946525574,1.151627421379,0.877183735371,1.182258963585,0.838350772858,1.100901842117,1.024685382843,1.171251654625,0.987464666367,1.096669316292,1.106597185135,1.00288271904,1.025289177895,1.064435005188,0.995103240013,0.956603109837,0.956627488136,0.857684671879,0.972778260708,0.912533938885,0.914777338505,0.900203645229,0.899662494659,0.990225672722,0.921998202801,1.197215676308,1.208362340927,1.182291984558,1.19991838932,1.241022825241,0.890158593655,0.937627911568,0.888895332813,1.116508960724,1.186121344566,1.074226260185,1.21821975708,0.999526500702,0.993026435375,0.87970238924,1.176649212837,0.906022727489,1.02706694603,0.931644618511,1.185987114906,1.246661663055,1.039288878441,1.142297267914,1.083811759949,1.181259989738,0.936390697956,0.975031554699,1.318148851395,1.351031780243,1.233833551407,1.075950860977,1.132858514786,1.041410684586,1.064772725105,1.004327893257,1.010878682137,1.13712477684,1.019739627838,1.057031750679,1.183815479279,1.119687080383,1.204308629036,1.19150185585,1.158013105392,1.157087445259,1.04890859127,1.200768351555,1.079279780388,1.018843650818,1.151245951653,1.052196025848,1.110439658165,1.296292901039,1.203338742256,1.204167723656,1.096213340759,1.201220750809,1.172362446785,1.294149160385,0.865347623825,1.189258098602,1.315179824829,1.30763053894,1.315723538399,1.206859350204,1.193663477898,1.226491570473,1.191195607185,1.116827249527,1.124406933784,1.300337076187,5612.3
0.984817385674,1.11203455925,0.966405212879,0.95548927784,1.04406774044,1.127444267273,0.875703752041,1.151658892632,0.838545799255,1.082496881485,0.997669756413,1.158963322639,0.975155055523,1.060239672661,1.066436886787,0.986120164394,1.015016317368,1.036725521088,0.981005847454,0.942887246609,0.944333732128,0.854844033718,0.959335565567,0.899953663349,0.89904242754,0.890832841396,0.885209262371,0.981520116329,0.908034026623,1.141303896904,1.257657766342,1.168877601624,1.180200815201,1.221635460854,0.877617359161,0.926479935646,0.873628973961,1.110692858696,1.177203893661,1.070173025131,1.188667654991,1.017044425011,0.962968766689,0.88575476408,1.159467458725,0.954434514046,1.033115386963,0.951896071434,1.157580971718,1.216676354408,1.031514525414,1.13951420784,1.059597849846,1.156212210655,0.920430421829,0.958421349525,1.299628853798,1.255648851395,1.198959827423,1.027405381203,1.100385427475,1.048379063606,1.085008025169,1.018643379211,1.031841874123,1.130787014961,1.01068174839,1.02527320385,1.144618391991,1.134597063065,1.210950136185,1.172200202942,1.142435669899,1.116989016533,1.005442857742,1.144904136658,1.040637493134,1.002495527267,1.13254737854,1.026248931885,1.080470561981,1.252435803413,1.18904876709,1.183463811874,1.087667584419,1.184369444847,1.152824163437,1.267409205437,0.868328392506,1.167496919632,1.271750092506,1.271263718605,1.262095928192,1.186357021332,1.169307589531,1.219354391098,1.170070528984,1.087639331818,1.094346523285,1.272091150284,5613.2
0.942074775696,1.023144364357,0.931710541248,0.924988508224,1.023876428604,1.026063799858,0.872950136662,1.04804122448,0.842917025089,1.015350937843,0.939848959446,1.094088792801,0.940025866032,0.979370355606,0.976323962212,0.938401281834,0.960467815399,0.953907310963,0.935686588287,0.917084693909,0.915414452553,0.849520564079,0.926815032959,0.874014079571,0.878825128078,0.872991263866,0.863174378872,0.94036000967,0.887891769409,1.081049084663,1.201699018478,1.115216135979,1.100705504417,1.130829334259,0.865749120712,0.914653420448,0.842303991318,1.068161725998,1.111505389214,1.050075054169,1.11901140213,0.994830727577,0.884777605534,0.871335208416,1.094512224197,0.998253822327,0.969141840935,0.946054756641,1.091312527657,1.145617246628,1.020344138145,1.104241847992,0.974769890308,1.052798986435,0.892001628876,0.959151685238,1.173281669617,1.106587290764,1.104733943939,0.96792536974,1.029483914375,1.004803180695,1.016418218613,0.96498131752,0.994090735912,1.083214402199,0.957458972931,0.999095320702,1.067098855972,1.098534703255,1.14419233799,1.115164279938,1.070942401886,1.046694755554,0.960433006287,1.044856667519,0.993587732315,0.935125172138,1.077399730682,0.979314267635,1.012030243874,1.134484529495,1.121081709862,1.114726901054,1.031990885735,1.11234998703,1.075615763664,1.156122684479,0.868075609207,1.07343006134,1.152973890305,1.134250283241,1.143048524857,1.08118224144,1.072196722031,1.121069073677,1.06606400013,1.005087614059,1.002751588821,1.169501543045,5614.1
0.902299582958,0.930482149124,0.884714782238,0.880599617958,0.985493659973,0.920022666454,0.873140513897,0.948973298073,0.842450797558,0.944491386414,0.890833497047,1.031894564629,0.894855558872,0.897022783756,0.865104734898,0.871101856232,0.874253213406,0.851267635822,0.878800392151,0.888042509556,0.879481494427,0.836791098118,0.882578670979,0.847201883793,0.865770936012,0.856696307659,0.838616847992,0.880926847458,0.875805497169,1.013556361198,1.103154659271,1.0543602705,1.001384496689,1.019367933273,0.856698572636,0.903028070927,0.824256181717,1.021033287048,1.046541571617,1.001232028008,1.038415670395,0.945429503918,0.853085935116,0.8748087883,1.028189539909,0.945012867451,0.852940618992,0.918163120747,1.018585801125,1.063320636749,0.995333313942,1.049895048141,0.876261115074,0.946958422661,0.867556869984,0.919514417648,1.021635890007,1.009554624557,1.026807904243,0.929108977318,0.972210943699,0.948739409447,0.931060791016,0.90978205204,0.90374737978,1.042809009552,0.88798314333,0.961657226086,0.992911279202,1.043178796768,1.053560376167,1.067547678947,0.989705979824,0.988483309746,0.926553428173,0.979813814163,0.950356304646,0.882742106915,1.031356096268,0.940108180046,0.949893176556,1.031619548798,1.03952562809,1.010129332542,0.94508099556,1.022088170052,0.986172437668,1.04118013382,0.8643232584,0.967082023621,1.068506121635,1.024281859398,1.048848032951,0.968599557877,0.969743669033,0.999087691307,0.962879598141,0.927706599236,0.919979929924,1.088012695312,5615.0
0.91093403101,0.922380387783,0.882069289684,0.870424211025,0.946941018105,0.91886395216,0.873989105225,0.956995248795,0.842213749886,0.945712149143,0.90863353014,1.034043073654,0.871222257614,0.882542073727,0.82773399353,0.852125346661,0.849466025829,0.833060503006,0.866427719593,0.8831204772,0.873264014721,0.827985465527,0.867861688137,0.844182431698,0.86638969183,0.854730248451,0.83742171526,0.865072846413,0.877161681652,0.950809121132,1.097539663315,1.056222438812,0.995338022709,1.002506017685,0.854882538319,0.892304956913,0.838978886604,1.030188441277,1.062586665154,0.972381711006,1.0504103899,0.988695204258,0.89883852005,0.888848125935,1.038514614105,0.869690775871,0.777471899986,0.901407182217,1.03163599968,1.075814127922,0.987259447575,1.049310088158,0.879873812199,0.945225954056,0.845033347607,0.862752079964,1.048534631729,1.038829922676,1.051641464233,0.925655066967,0.985269546509,0.955594599247,0.958002150059,0.9273416996,0.913560152054,1.04287815094,0.895024418831,0.966452240944,0.999143004417,1.018202066422,1.043744802475,1.088569879532,0.994544029236,1.01112818718,0.952508807182,1.012896060944,0.948089540005,0.900390326977,1.051610469818,0.964681386948,0.958212792873,1.05615234375,1.038152575493,1.021510004997,0.933932483196,1.042446613312,0.988790929317,1.039061307907,0.859821796417,0.95903724432,1.094862818718,1.056358575821,1.063715100288,0.975208342075,0.989172637463,0.978103280067,0.977432608604,0.935906529427,0.935694158077,1.095670700073,5615.9
0.95437002182,0.997797250748,0.923820853233,0.895780920982,0.933911979198,0.995587050915,0.872819542885,1.034964680672,0.845948338509,1.002897620201,0.970108568668,1.07800757885,0.892741680145,0.935649931431,0.89782834053,0.901186108589,0.903593063354,0.909061431885,0.903143286705,0.903381168842,0.903838396072,0.837439477444,0.895728766918,0.867831885815,0.8771930933,0.865739285946,0.861674070358,0.904678344727,0.884736895561,0.984913468361,1.140268921852,1.107515215874,1.070932865143,1.080330133438,0.865760505199,0.898431062698,0.861799418926,1.068074822426,1.12251996994,0.999520540237,1.129474639893,1.102620959282,0.956030368805,0.838992118835,1.114924192429,0.8837236166,0.767778813839,0.915814518929,1.109801530838,1.157017469406,1.006780862808,1.102871060371,0.967099368572,1.020300984383,0.850354731083,0.865064680576,1.159412622452,1.130788803101,1.123858451843,0.988666415215,1.039748072624,1.010700345039,1.012146234512,1.011551618576,0.964761853218,1.069270610809,0.960700631142,0.998358488083,1.063395023346,1.068304419518,1.079502820969,1.151583194733,1.085569858551,1.075388669968,1.013219714165,1.084080934525,0.999983608723,0.928007662296,1.112406373024,1.017574191093,1.012419462204,1.153632164001,1.073215603828,1.110516667366,0.987567305565,1.128883004189,1.06821835041,1.111937403679,0.853195130825,1.030854701996,1.154970169067,1.145100712776,1.14386343956,1.067419886589,1.071447610855,1.056076407433,1.061415195465,0.996913850307,1.013574242592,1.146513462067,5616.8
0.980731487274,1.054454565048,0.952048480511,0.921964347363,0.943199157715,1.044210791588,0.871155798435,1.081391453743,0.846607923508,1.036014199257,1.007808089256,1.109925627708,0.934487700462,0.990839481354,0.988474011421,0.94837808609,0.955950677395,0.9779946208,0.941681265831,0.924353599548,0.928324043751,0.852530121803,0.926382243633,0.893627345562,0.888267993927,0.879712462425,0.882588386536,0.944814026356,0.89455229044,1.079568386078,1.124676823616,1.148677229881,1.117378592491,1.140810251236,0.877828717232,0.914614081383,0.864825725555,1.078983545303,1.149552941322,1.04750919342,1.146604895592,1.125314712524,0.97380644083,0.775738835335,1.160786747932,0.902628719807,0.765321791172,0.946058392525,1.127552747726,1.174796938896,1.017715573311,1.13888168335,1.012417674065,1.066400766373,0.875469446182,0.910593926907,1.156111478806,1.170271754265,1.1520383358,1.031276345253,1.080695748329,1.029717087746,1.022103190422,1.072278022766,0.99833971262,1.102867603302,0.991556227207,1.02174282074,1.098198533058,1.129326462746,1.099570989609,1.173878073692,1.130863785744,1.095363020897,1.035922169685,1.118966937065,1.043299555779,0.952205300331,1.133854985237,1.011191725731,1.067291140556,1.188788890839,1.079800367355,1.14909362793,1.010051369667,1.15960931778,1.11037170887,1.149668335915,0.84497410059,1.083661556244,1.162993073463,1.17477285862,1.179121613503,1.113200902939,1.105283021927,1.119847655296,1.106894016266,1.033881306648,1.054920911789,1.165898561478,5617.7
0.980038046837,1.051867723465,0.954572021961,0.931496679783,0.9410353899,1.037362098694,0.867957353592,1.073834657669,0.842865884304,1.031373262405,1.011343121529,1.117502808571,0.951391220093,1.015745997429,1.020516633987,0.958330750465,0.969404995441,0.999614477158,0.95508223772,0.933165490627,0.931123137474,0.85752338171,0.935779094696,0.904083192348,0.895169556141,0.887328922749,0.882368087769,0.953821599483,0.903111517429,1.153386354446,1.083704352379,1.154198050499,1.107804059982,1.127039313316,0.877277612686,0.917336940765,0.858367562294,1.066230416298,1.145222425461,1.06719315052,1.147716403008,1.04712843895,0.969242155552,0.79484629631,1.148239016533,0.822974085808,0.816241502762,0.952094197273,1.105143070221,1.176167964935,1.024198770523,1.132815957069,1.003656387329,1.052074670792,0.858437597752,0.955758690834,1.124334812164,1.129732370377,1.133967280388,1.022600054741,1.088199138641,1.016345620155,1.04674577713,1.040035367012,0.982289373875,1.126551747322,0.993134617805,1.052498817444,1.087477445602,1.128181576729,1.108991146088,1.15047287941,1.092772006989,1.089558959007,1.035214662552,1.115128397942,1.050191044807,0.979039013386,1.111160993576,0.993510186672,1.098460316658,1.143652558327,1.088450789452,1.133614420891,1.011114120483,1.130372881889,1.099281907082,1.128461837769,0.842832326889,1.090377211571,1.13145339489,1.145411014557,1.145888566971,1.090573191643,1.097139835358,1.115835309029,1.099380135536,1.029764533043,1.046395778656,1.141746997833,5618.6
0.977420985699,1.039382457733,0.952986896038,0.936864852905,0.917825341225,1.02069067955,0.866220474243,1.055621147156,0.838190376759,1.026913404465,1.004216551781,1.112611889839,0.94926571846,1.031563997269,1.016425013542,0.959152579308,0.969148218632,1.003977537155,0.954591870308,0.93284457922,0.931017458439,0.851356744766,0.937110602856,0.902782618999,0.901922762394,0.890873968601,0.873851954937,0.951855063438,0.908892869949,1.186690807343,1.062485337257,1.160150170326,1.089600324631,1.093719482422,0.870932638645,0.911679506302,0.861476838589,1.06767475605,1.14200425148,1.055040359497,1.172923922539,1.01690530777,0.964393973351,0.839738130569,1.136559247971,0.741409599781,0.924699127674,0.945358276367,1.102976918221,1.202231645584,1.033459544182,1.129271388054,0.995737910271,1.030163168907,0.853731930256,0.938405752182,1.108436822891,1.087017059326,1.123639822006,1.030253887177,1.085305571556,1.019109249115,1.055323004723,0.973655998707,0.966770768166,1.136372089386,1.000888466835,1.075478076935,1.069676280022,1.103111743927,1.121256828308,1.121089458466,1.063695549965,1.098948001862,1.046493291855,1.104367136955,1.055253267288,0.988091945648,1.082688331604,1.048923969269,1.108543753624,1.115910172462,1.104874491692,1.125640153885,0.995394647121,1.107648611069,1.087572693825,1.102887272835,0.845951020718,1.082785248756,1.11824464798,1.124158263206,1.116128444672,1.069749236107,1.089283108711,1.085545659065,1.086826682091,1.01176404953,1.038794517517,1.120921373367,5619.5
0.984382927418,1.052284359932,0.958731949329,0.945050299168,0.903504610062,1.034307479858,0.873002052307,1.064391136169,0.835016965866,1.039205789566,1.003770112991,1.118777871132,0.944227516651,1.05816245079,1.028431773186,0.966227173805,0.980007350445,1.011685967445,0.958141386509,0.934959590435,0.936335980892,0.844757199287,0.943732917309,0.9000826478,0.908602178097,0.893998265266,0.877075314522,0.960784733295,0.914285480976,1.134127140045,1.072304725647,1.174706339836,1.100164532661,1.109661579132,0.869854807854,0.911754667759,0.86872947216,1.087903380394,1.146461009979,1.050122380257,1.170383572578,1.061690688133,0.967635750771,0.863123118877,1.142804861069,0.764152526855,0.971663534641,0.950478971004,1.132476091385,1.199857950211,1.035146594048,1.131012916565,1.006097555161,1.053488016129,0.804554760456,0.867211341858,1.150217533112,1.145164132118,1.148697495461,1.043405771255,1.093108534813,1.026447892189,1.063510656357,0.965158939362,0.987889647484,1.134995222092,1.019313812256,1.105747699738,1.079711198807,1.101709127426,1.145833849907,1.12891125679,1.076804995537,1.116311073303,1.050575256348,1.134386897087,1.063697099686,0.982968509197,1.090131878853,1.079303860664,1.094893574715,1.165354013443,1.123441338539,1.137929677963,0.984502017498,1.120388150215,1.100746273994,1.127926230431,0.845971882343,1.098081469536,1.156119942665,1.155881166458,1.145327925682,1.087739706039,1.102854013443,1.089684605598,1.098025918007,1.014648318291,1.058153152466,1.144930005074,5620.4
0.993192970753,1.083229541779,0.965202391148,0.949177086353,0.915000140667,1.070159435272,0.88087439537,1.097356081009,0.835864722729,1.058104634285,1.010339617729,1.145260572433,0.943742692471,1.08212351799,1.052596449852,0.980492591858,0.993487417698,1.028628468513,0.968801856041,0.941987395287,0.943149089813,0.844048023224,0.954589486122,0.900009572506,0.910218954086,0.897271037102,0.888323247433,0.973269999027,0.916790664196,1.081246495247,1.119613647461,1.176998853683,1.137973546982,1.166402220726,0.878909289837,0.919566988945,0.868455410004,1.109449267387,1.159508824348,1.063264131546,1.184167027473,1.100961446762,0.977085471153,0.864585161209,1.150987625122,0.841664731503,0.96677595377,0.958348453045,1.168456077576,1.214213490486,1.03666973114,1.127121925354,1.036482095718,1.101786255836,0.745402038097,0.823796451092,1.208751678467,1.234993934631,1.184645175934,1.040773868561,1.09704041481,1.024671673775,1.077602982521,0.996191859245,1.022761106491,1.131031155586,1.027613282204,1.060757279396,1.116612315178,1.10513651371,1.17034304142,1.14937877655,1.114876866341,1.125631928444,1.044601798058,1.175427794456,1.063321471214,0.984651684761,1.109783053398,1.024704813957,1.098508954048,1.229591608047,1.167278885841,1.169205307961,1.018340587616,1.161457657814,1.127413272858,1.185851931572,0.840945661068,1.131171703339,1.20772755146,1.211319446564,1.201888680458,1.131958961487,1.141002058983,1.132788658142,1.120952248573,1.051718115807,1.085349798203,1.194315075874,5621.3
